zcr,chroma_stft,spectral_contrast,tonnetz,tempo,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,label
0.0649425400299922,0.19868672,23.88010104312566,0.0694259956935261,129.19921875,-358.30573,137.95894,-11.000713,20.85169,1.9473583,-3.4139953,-11.520309,-3.2774692,-11.020816,-8.386407,-7.478809,-1.0018492,-6.738014,2.3913643,-2.6258183,-0.2781389,-1.4365344,-1.6825632,0.9089205,4.435913,jazz
0.1171489514802631,0.3118191,23.605313145689752,0.0162765439824407,112.34714673913044,-144.99365,95.742805,-21.61032,49.62971,-29.898346,29.358599,-18.849941,17.890139,-9.674273,5.513567,-9.5545635,6.3690124,-21.091816,2.4598293,-9.537456,-1.4153433,-9.326942,5.140728,-8.113004,-2.4492147,blues
0.0712066744872291,0.34563643,22.18240937101962,0.0031106203723129,95.703125,-132.35645,124.65598,-9.664943,46.451984,-6.285326,30.5465,-11.139771,20.411028,-11.2132435,9.377025,-5.8245196,7.8290353,-8.728431,5.6276045,-4.078816,-0.6297491,-8.119383,-0.6760379,-7.6109705,-0.20681682,rock
0.1657382268285603,0.43712428,17.635626565130174,-0.0065419814483765,99.38401442307692,-47.681934,55.53719,19.178862,24.482962,4.0398774,1.5440774,6.9665008,-1.0461181,3.0828688,1.7952809,-3.0351193,1.9345391,-4.678551,-2.5212111,-0.8627602,-2.2868993,-1.691514,-3.232456,2.612902,1.893048,pop
0.0967257945530185,0.3128757,21.085813178825564,0.1085097629176684,95.703125,-81.13433,129.09853,-42.53483,33.17631,5.6636167,-6.4022493,-2.2610986,7.3734436,-18.71801,2.4979706,3.7862806,1.9323546,-10.066779,0.9437217,-3.5698192,-6.166297,-8.030749,3.77427,-5.029473,-0.85415226,classical
0.1316564223345588,0.4807797,16.214630666579218,-0.0133258400514412,117.45383522727272,9.675074,88.82607,-20.293682,5.1013055,-2.917802,-0.18818103,0.32748204,1.6043208,-2.2592056,-0.94065094,-6.2122498,-2.9767892,-1.8151839,-0.31959978,-1.3413134,-1.6791986,-0.1865418,1.7162682,-0.132488,-3.901139,pop
0.1254720304034442,0.42736962,20.240092040667,7.366583910768807e-05,95.703125,-67.45474,94.84137,-38.85323,37.641743,-12.254448,36.9015,-12.652126,18.297037,-8.852412,17.983484,-7.2768803,9.716908,-8.74362,4.5059533,-7.58996,0.22546396,-4.8740935,4.8480425,-2.0033998,-0.7525279,hiphop
0.1043712509674922,0.37593812,19.67540765115332,0.027400401711664,99.38401442307692,-120.383224,95.348915,-6.0082717,25.16893,20.961815,-7.1399155,8.552629,2.440012,-14.6636305,9.296396,-2.3618505,-3.1564727,0.6094835,-4.425831,-7.452153,-0.4442457,-3.587983,-5.0256357,-2.523358,-4.7514105,country
0.1219138508610681,0.3531612,21.943258513571376,0.0131911640345665,129.19921875,-95.872894,103.33598,-36.4608,27.1251,-22.873163,9.985935,-24.656694,15.670155,-20.151213,18.746262,-18.563173,9.864556,-15.108639,3.8944132,-11.188668,0.51242125,-5.470925,3.1176531,-7.906384,2.972252,disco
0.1157649840363777,0.5105759,20.6734566783266,-0.0068508760961041,151.99908088235293,-95.3391,92.06636,-28.061176,52.796284,-3.018975,25.395771,-6.135991,20.098091,-10.223874,12.411142,-8.270396,11.693288,-9.268385,2.805844,-4.433479,5.498817,-6.280542,3.8303192,-0.42401597,4.660675,metal
0.051779732246517,0.52058536,19.462683251821804,-0.0085073580086926,103.359375,-216.06976,122.55899,0.93731654,39.356617,9.2882185,26.045794,-4.027806,18.256382,-6.51141,13.911774,-3.072288,8.876831,-4.3585534,4.691729,-0.107000016,0.9101863,-1.9222299,-1.7801151,1.1610223,-4.025159,hiphop
0.0817285307420665,0.40336826,20.99521401154312,0.0278873427004237,103.359375,-95.32931,112.443436,-2.0780864,47.044605,-10.373584,29.782087,-15.112976,20.185732,-12.674205,16.48886,-7.8574347,11.875228,-11.181129,8.876124,-4.943289,0.91831684,-6.1078544,3.2313335,-8.072234,0.7319107,rock
0.0983248022687693,0.56064737,18.636878331507592,0.023235195715235,103.359375,-95.086945,94.193474,-2.517668,49.53372,-6.6139855,33.199677,-7.5960355,20.96308,-8.853172,16.79249,-5.2458863,10.775888,-3.4604824,7.3106127,-3.4420853,3.8423052,-3.2273757,1.7994256,0.09320531,4.0050592,hiphop
0.0494928980021284,0.28610158,19.44806528673065,-0.0711337314681979,107.666015625,-449.6218,151.50313,-12.74668,44.27039,6.2447596,4.053898,-1.4805391,-1.624076,-2.4867768,-4.282386,-9.653202,-1.342105,0.14638385,3.7282507,5.2857785,1.2080818,-2.3039155,-4.1256194,-1.8161486,1.2358325,classical
0.1372482252563854,0.4669703,17.52094390533833,0.0322669777234229,99.38401442307692,-125.53952,51.196957,38.517105,14.491696,16.232538,4.6429577,12.308261,1.1730317,1.7245497,9.770825,-2.822416,2.07893,0.85300976,-0.50384986,1.3426533,-0.8620618,0.48488256,4.129414,1.749743,8.2345915,pop
0.1715016084558823,0.5108508,20.463515441188456,-0.0026977466551207,161.4990234375,8.79297,82.823204,-30.564281,66.71608,-16.359283,16.56822,-10.763801,29.540407,-25.089777,16.821932,-11.392603,12.7859,-13.347067,9.802606,-14.256787,9.601154,-8.031881,5.1873074,-2.9507003,4.404459,metal
0.1082567150009675,0.38101023,22.500485113090264,-0.0468935643015721,143.5546875,-42.16572,106.278336,-24.220882,44.671467,-12.33506,20.518545,-16.044445,18.488562,-18.78101,15.5109,-15.4647255,8.930742,-9.987847,6.9245358,-8.796885,4.5718284,-9.043404,1.060687,-6.4489336,-0.9913764,country
0.0480624455785603,0.27487183,24.172133372014518,-0.0311093193393362,135.99917763157896,-234.3426,142.72238,-14.277185,51.923065,-8.200179,12.773935,-4.295218,12.082512,-13.723852,-1.5506785,-3.9817665,4.937514,-3.9372153,2.1901507,-6.6842165,-9.763288,-4.473258,-5.533499,-1.1700695,-1.1021105,jazz
0.1568788699690402,0.42975277,18.091850867231603,0.0232530640397721,95.703125,12.1632,58.97738,0.9188625,26.749123,9.2547035,3.5763056,1.5831511,8.648173,0.97104156,11.62741,-2.1597264,1.1948514,0.4723694,4.408359,-0.17110047,3.0999486,-1.1844648,4.545524,0.8650014,1.2720963,country
0.1032994509481424,0.52883154,16.91786596126304,0.0046133528045809,143.5546875,-100.91944,64.29094,12.551603,26.481697,12.40743,12.135959,2.469894,18.496998,1.5057791,12.0577135,-1.4862086,6.7316265,3.8606362,3.0960424,1.7575846,4.5550957,-2.3657753,5.4360013,2.7719076,3.7227259,hiphop
0.0709391024090557,0.2163273,21.515281163729824,0.0220413048569074,129.19921875,-306.78555,152.90353,-27.586826,16.319193,-3.155099,-8.931759,-5.4318347,-9.781289,-7.1121745,0.29346594,0.8718292,5.4160614,8.195814,4.202757,2.0560663,3.0276265,-0.39087498,-2.8138077,-2.9029148,1.3315637,classical
0.1529102620694659,0.36603388,17.23950699031814,-0.0550423924933216,95.703125,-18.854591,71.32852,-3.743232,-1.3965917,0.71034753,-1.0491368,-1.0524067,-0.24947147,0.6239634,0.42929915,-1.4892838,-1.0790832,2.415428,1.2472485,0.9718108,-3.58823,0.89175177,-0.49628258,0.7083632,1.6725212,pop
0.1464783281733746,0.3523111,18.634842529860126,0.0836999434570921,103.359375,-47.05376,55.781746,27.617126,19.193428,15.186063,3.1757607,5.6275535,1.6121148,4.148368,1.6211523,-1.5870059,-3.0055182,-7.6369953,-3.841529,-8.113685,-3.369737,-2.2721324,4.503091,1.4371147,-0.3833655,pop
0.1015708143866099,0.4309518,20.661164435478003,0.0254341030425798,107.666015625,-138.74834,100.20922,-31.457195,32.444756,-2.7770364,13.111024,-14.509458,13.948756,-15.169027,8.204797,-4.920586,3.5231578,-7.9803023,0.79932106,-2.9753177,-0.7297645,-7.7199607,-1.2179403,-6.522993,-5.395183,hiphop
0.0754375634916795,0.31502816,24.663552231437137,-0.0666976431728826,67.99958881578948,-137.88376,121.523895,-13.26719,43.318726,-10.709389,17.858778,-7.9495454,9.089492,-19.792675,9.440965,-19.59838,6.907875,-12.543895,-0.7556315,-9.14944,1.4457074,-8.303117,-3.7529554,-6.868935,-0.48034763,country
0.1269875163264318,0.41387543,18.4603055527851,-0.0041209721479126,129.19921875,-8.001197,62.728,-1.4580808,28.115849,9.9723625,9.353735,5.420156,9.825023,3.0283055,8.426978,0.31103772,6.545156,0.7390595,-1.7741017,0.8506021,2.9827793,-2.7668254,2.8226826,-1.7435719,0.9709402,country
0.060726012238777,0.24491912,23.25677424945236,0.0836080576649788,151.99908088235293,-385.26587,177.27786,-9.337663,24.373219,5.8054414,-4.5630627,-6.356949,-6.9578943,-4.127428,3.8580673,-0.3582021,-0.946122,-3.6705594,-2.0986047,3.6447043,0.73262924,-1.2266603,-0.745925,2.78605,1.5408988,classical
0.1837358504256966,0.38245007,21.786213056888464,0.0426649444007431,99.38401442307692,-95.476135,78.32375,-26.22216,44.237446,-22.4639,29.737852,-21.567053,23.95588,-16.578556,20.47006,-19.64269,13.886457,-12.624655,6.248262,-7.6597004,7.405312,-9.414199,9.653332,-3.7787297,1.0691056,rock
0.0485866298616486,0.3144577,24.308044111362705,0.0613937975478586,60.09265988372093,-186.39238,135.86008,5.928499,45.8605,-5.7662764,22.786793,-13.002946,17.122374,-13.756379,9.734512,-8.368886,6.659228,-9.09154,5.422999,-6.853948,1.5488521,-8.558103,5.447452,-4.363458,-4.7068315,country
